,Manufacturer,Model_Year,Regulatory_Class,Vehicle_Type,Production_(000),Production_Share,2_Cycle_MPG,Real_World_MPG,Real_World_MPG_City,Real_World_MPG_Hwy,Real_World_CO2_(g/mi),Real_World_CO2_City_(g/mi),Real_World_CO2_Hwy_(g/mi),Weight_(lbs),Footprint_(sq._ft.),Engine_Displacement,Horsepower_(HP),Acceleration_(0_60_time_in_seconds),HP/Engine_Displacement,HP/Weight_(lbs),Ton_MPG_(Real_World),Drivetrain___Front,Drivetrain___4WD,Drivetrain___Rear,Transmission___Manual,Transmission___Automatic,Transmission___Lockup,Transmission___CVT_(Hybrid),Fuel_Delivery___Gasoline_Direct_Injection_(GDI),Fuel_Delivery___Port_Fuel_Injection,Fuel_Delivery___Other,Powertrain___Diesel,Powertrain___Electric_Vehicle_(EV),Powertrain___Plug_in_Hybrid_Electric_Vehicle_(PHEV),Powertrain___Gasoline_Hybrid,Powertrain___Gasoline,Turbocharged_Engine,Stop/Start,Cylinder_Deactivation,Multivalve_Engine,Variable_Valve_Timing,Average_Number_of_Gears,Transmission___CVT_(Non_Hybrid),4_or_Fewer_Gears,5_Gears,6_Gears,7_Gears,8_Gears,9_or_More_Gears
264,GM,Modern_Model,Car,Sedan/Wagon,1926.0,0.128,29.11576,23.46819,19.11495,28.47945,378.68279,464.92399,312.04956,3408.272,50.27022827319588,190.1103,181.2383,8.8899,0.968787,0.052555,39.97375,0.941,0.004,0.055,0.054,0.30530675909878685,0.939,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.448,0.062,4.1,0.007,0.868,0.113,0.012,0.25837078651685397,0.46427649769585255,0.43098518518518514
265,GM,Modern_Model,Car,Sedan/Wagon,1747.0,0.113,29.04579,23.32103,18.97574,28.19097,381.07243,468.33492,315.24283,3468.959,50.27022827319588,191.9545,186.9505,8.8169,0.985216,0.053268,40.45741,0.916,0.002,0.082,0.049,0.30530675909878685,0.951,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.382,0.104,4.1,0.42230859375,0.895,0.09,0.015,0.25837078651685397,0.46427649769585255,0.43098518518518514
266,GM,Modern_Model,Car,Sedan/Wagon,1692.0,0.116,28.58405,22.94781,18.73087,27.64254,387.27014,474.45746,321.49725,3558.487,50.27022827319588,195.1737,197.183,8.7128,1.025645,0.05489,40.88724,0.906,0.008,0.086,0.064,0.30530675909878685,0.936,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.019,0.439,0.226,4.2,0.42230859375,0.872,0.101,0.028,0.25837078651685397,0.46427649769585255,0.43098518518518514
267,GM,Modern_Model,Car,Sedan/Wagon,1599.0,0.108,28.84454,23.13244,18.91654,27.80773,384.17905,469.80054,319.58739,3562.674,50.27022827319588,187.8516,192.9154,8.9109,1.045967,0.05373,41.24393,0.909,0.005,0.087,0.062,0.30530675909878685,0.938,0.06707792207792208,0.6523254817987151,0.997,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.001,0.999,0.003,0.48788030888030887,0.013,0.483,0.473,4.2,0.42230859375,0.85,0.104,0.045,0.25837078651685397,0.46427649769585255,0.43098518518518514
268,GM,Modern_Model,Car,Sedan/Wagon,1442.0,0.107,28.61703,22.97671,18.74429,27.6941,386.78288,474.11776,320.89868,3650.829,45.74632,191.6562,203.1703,8.7942,1.079053,0.055157,42.02143,0.893,0.019,0.088,0.047,0.30530675909878685,0.953,0.06707792207792208,0.03,0.97,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.002,0.998,0.014,0.48788030888030887,0.017,0.539,0.581,4.3,0.42230859375,0.827,0.052,0.12,0.25837078651685397,0.46427649769585255,0.43098518518518514
269,GM,Modern_Model,Car,Sedan/Wagon,1037.0,0.114,30.01053,23.97004,19.7215,28.62145,370.75452,450.62492,310.50141,3586.283,45.36411,177.951,195.4173,8.744,1.11145,0.053809,43.21208,0.888,0.029,0.083,0.05,0.30530675909878685,0.95,0.06707792207792208,0.032,0.968,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.005,0.995,0.009,0.48788030888030887,0.02,0.683,0.791,4.5,0.42230859375,0.719,0.081,0.2,0.25837078651685397,0.46427649769585255,0.43098518518518514
270,GM,Recent_Model,Car,Sedan/Wagon,849.0,0.078,29.78005,23.88283,19.41958,28.89225,372.10827,457.63096,307.59116,3667.842,46.39572,191.7162,218.5893,8.3794,1.146707,0.058646,43.93938,0.789,0.027,0.184,0.064,0.30530675909878685,0.936,0.06707792207792208,0.181,0.819,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.001,0.999,0.002,0.48788030888030887,0.341457399103139,0.703,0.932,4.8,0.42230859375,0.564,0.022,0.414,0.25837078651685397,0.46427649769585255,0.43098518518518514
271,GM,Recent_Model,Car,Sedan/Wagon,943.0,0.08,29.96142,23.88689,19.45225,28.84826,372.04507,456.86232,308.06012,3774.752,46.86163,178.7749,214.0968,8.473,1.242988,0.055802,45.57292,0.812,0.033,0.155,0.046,0.30530675909878685,0.95,0.06707792207792208,0.245,0.755,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.005,0.06699625468164794,0.995,0.151,0.48788030888030887,0.341457399103139,0.727,0.923,5.4,0.005,0.278,0.003,0.715,0.25837078651685397,0.46427649769585255,0.43098518518518514
272,GM,Recent_Model,Car,Sedan/Wagon,1029.0,0.078,32.42434,25.70812,20.84686,31.19593,344.6955,424.98814,284.12386,3675.569,46.17628,160.6096,207.3293,8.3968,1.336111,0.055396,48.39295,0.856,0.026,0.118,0.062,0.30530675909878685,0.92,0.06707792207792208,0.432,0.568,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.018,0.017,0.966,0.204,0.48788030888030887,0.014,0.962,0.976,6.0,0.018,0.6459185867895545,0.008,0.974,0.25837078651685397,0.46427649769585255,0.43098518518518514
273,GM,Recent_Model,Car,Sedan/Wagon,1045.0,0.07,32.94291,26.0266,21.30573,31.25024,340.00386,415.23493,283.25059,3660.419,45.75073,160.3595,218.7569,8.2083,1.405596,0.058493,49.15451,0.822,0.038,0.14,0.052,0.30530675909878685,0.922,0.06707792207792208,0.608,0.392,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.026,0.044,0.93,0.202,0.48788030888030887,0.012,0.96,0.971,5.9,0.026,0.031,0.01,0.932,0.25837078651685397,0.46427649769585255,0.43098518518518514
274,GM,Recent_Model,Car,Sedan/Wagon,1191.0,0.078,33.9574,26.68246,21.95772,31.85297,332.16576,403.58881,278.28521,3634.784,45.74977,155.8136,215.197,8.334,1.432758,0.057988,49.86571,0.818,0.038,0.145,0.045,0.001,0.897,0.06707792207792208,0.555,0.435,0.01,0.009,0.001,0.02,0.007,0.962,0.289,0.126,0.039,0.947,0.977,6.0,0.056,0.001,0.008,0.918,0.01,0.006,0.43098518518518514
275,GM,Recent_Model,Car,Sedan/Wagon,891.0,0.054,34.2478,26.82457,22.03343,32.08834,330.3961,402.25673,276.18546,3638.736,46.07475,162.9694,224.4998,8.08,1.420429,0.060493,50.2278,0.802,0.026,0.172,0.041,0.003,0.914,0.06707792207792208,0.644,0.351,0.005,0.002,0.003,0.014,0.005,0.976,0.238,0.264,0.048,0.934,0.98,6.0,0.041,0.003,0.006,0.911,0.011,0.028,0.43098518518518514
276,GM,Recent_Model,Car,Sedan/Wagon,865.0,0.054,35.09478,27.4392,22.67071,32.61427,322.97719,390.98169,271.67554,3590.163,46.40121,148.0174,218.6976,8.0918,1.543745,0.059787,50.85041,0.832,0.038,0.13,0.03,0.003,0.927,0.005,0.78,0.216,0.003,0.08112156862745099,0.003,0.011,0.005,0.98,0.479,0.27,0.106,0.927,0.994,6.3,0.035,0.003,0.004,0.785,0.01,0.159,0.43098518518518514
277,GM,Recent_Model,Car,Sedan/Wagon,303.0,0.023,39.46602,30.95022,26.17312,35.89221,279.96209,333.04291,239.91866,3532.928,45.99832,143.0182,218.5484,7.8506,1.621826,0.059973,67.9479,0.751,0.048,0.201,0.018,0.30530675909878685,0.366,0.06707792207792208,0.732,0.174,0.093,0.08112156862745099,0.093,0.0221,0.06699625468164794,0.907,0.575,0.489,0.112,0.803,0.907,8.0,0.616,0.6459185867895545,0.006,0.125,0.25837078651685397,0.102,0.152
278,GM,Recent_Model,Car,Sedan/Wagon,179.0,0.013,36.98028,29.35494,24.48387,34.53868,297.20549,357.95512,251.37683,3515.039,45.77169,165.8694,241.5494,7.624,1.569503,0.065886,62.39861,0.621,0.048,0.33,0.029,0.30530675909878685,0.365,0.06707792207792208,0.752,0.176,0.072,0.08112156862745099,0.072,0.0221,0.06699625468164794,0.928,0.505,0.472,0.329,0.722,0.928,8.7,0.607,0.6459185867895545,0.007,0.021,0.25837078651685397,0.19,0.174
279,GM,Other,Car,Sedan/Wagon,333.0969414204251,0.024357698289269054,42.51156,32.51941,27.94817,37.09671,258.68692,304.8565,223.85723,3636.154,46.34002,148.7495,228.3909,7.5843,1.683906,0.061358,83.83351,0.718,0.042,0.24,0.024,0.30530675909878685,0.283,0.06707792207792208,0.739,0.074,0.187,0.08112156862745099,0.187,0.0221,0.06699625468164794,0.813,0.589,0.528,0.226,0.679,0.813,8.6,0.693,0.6459185867895545,0.004,0.02,0.25837078651685397,0.155,0.128
280,GM,Old_Model,Truck,Truck SUV,77.0,0.008,11.74226,9.93782,9.88782,9.99961,894.2609,898.7822,888.73485,4895.523,50.27022827319588,353.5121,161.7317,10.25717569847127,0.457216,0.033088,24.48086,0.7231293673276676,0.749,0.251,0.162,0.838,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
281,GM,Old_Model,Truck,Truck SUV,112.0,0.009,12.99157,11.03165,10.56972,11.65414,805.59155,840.79796,762.56148,4930.681,50.27022827319588,361.4164,152.6877,10.25717569847127,0.421427,0.030969,27.30188,0.7231293673276676,0.799,0.201,0.158,0.842,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
282,GM,Old_Model,Truck,Truck SUV,114.0,0.008,14.62556,12.41366,11.90167,13.10257,715.9049,746.7021,678.26387,4703.067,50.27022827319588,358.7411,157.7583,10.25717569847127,0.438752,0.033495,29.44263,0.7231293673276676,0.744,0.256,0.157,0.843,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
283,GM,Old_Model,Truck,Truck SUV,132.0,0.009,14.00807,11.89213,11.37269,12.59525,747.30107,781.43369,705.58342,4710.991,50.27022827319588,356.3046,165.0603,13.2334,0.464418,0.035096,28.16295,0.7231293673276676,0.813,0.187,0.148,0.852,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
284,GM,Old_Model,Truck,Truck SUV,159.0,0.012,11.26165,9.51943,9.4639,9.5882,933.56402,939.04227,926.86838,5168.646,50.27022827319588,370.7209,148.6553,15.7513,0.399278,0.028644,24.69631,0.7231293673276676,0.426,0.574,0.142,0.858,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.1,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
285,GM,Old_Model,Truck,Truck SUV,52.0,0.005,14.52372,12.35379,11.53405,13.52899,719.37419,770.50108,656.88576,5071.11,50.27022827319588,341.3289,161.3187,14.9917,0.473584,0.031883,31.34525,0.7231293673276676,0.612,0.388,0.138,0.30530675909878685,0.862,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.0,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
286,GM,Old_Model,Truck,Truck SUV,36.0,0.003,16.1634,13.7489,12.84645,15.04026,646.37886,691.78655,590.88057,5013.348,50.27022827319588,317.0876,158.9668,15.1642,0.501622,0.031692,34.65631,0.7231293673276676,0.655,0.345,0.077,0.30530675909878685,0.923,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.0,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
287,GM,Old_Model,Truck,Truck SUV,52.0,0.005,19.18402,16.35531,14.87952,18.61146,576.09912,633.06121,506.4788,5260.335,50.27022827319588,333.015,147.1982,17.0438,0.446431,0.028298,44.16089,0.7231293673276676,0.631,0.369,0.083,0.30530675909878685,0.917,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.479,0.479,0.21060483870967742,0.0221,0.06699625468164794,0.521,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.9,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
288,GM,Old_Model,Truck,Truck SUV,140.0,0.014,20.21659,17.25267,15.52619,19.96626,524.56821,582.83187,453.35707,4507.062,50.27022827319588,247.5087,128.7319,15.8383,0.555463,0.028608,39.18861,0.7231293673276676,0.848,0.152,0.23,0.30530675909878685,0.77,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.139,0.139,0.21060483870967742,0.0221,0.06699625468164794,0.861,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.1,0.42230859375,0.868,0.132,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
289,GM,Old_Model,Truck,Truck SUV,234.0,0.017,19.99806,17.07124,15.29707,19.89087,524.85929,585.65182,450.5573,4419.877,50.27022827319588,236.5343,128.1164,15.7207,0.572419,0.028862,37.90691,0.7231293673276676,0.855,0.145,0.227,0.30530675909878685,0.773,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.062,0.062,0.21060483870967742,0.0221,0.06699625468164794,0.938,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.1,0.42230859375,0.873,0.127,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
290,GM,Old_Model,Truck,Truck SUV,308.0,0.022,20.12275,17.18658,15.31736,20.19934,519.27429,582.63091,441.83842,4348.086,50.27022827319588,225.5972,125.6031,15.6803,0.584595,0.028705,37.49904,0.7231293673276676,0.872,0.128,0.199,0.30530675909878685,0.801,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.031,0.031,0.21060483870967742,0.0221,0.06699625468164794,0.969,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.1,0.42230859375,0.894,0.106,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
291,GM,Old_Model,Truck,Truck SUV,291.0,0.019,19.4081,16.50583,14.88605,18.96444,540.80525,599.57498,470.78454,4290.15,50.27022827319588,221.9624,130.3098,14.3258,0.6278,0.030245,35.50172,0.7231293673276676,0.865,0.135,0.329,0.30530675909878685,0.671,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.04,0.04,0.21060483870967742,0.0221,0.06699625468164794,0.96,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.3,0.42230859375,0.701,0.299,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
292,GM,Old_Model,Truck,Truck SUV,272.0,0.019,19.26054,16.34466,14.60798,18.96486,544.60199,609.34456,469.36259,4392.948,50.27022827319588,230.4394,149.0213,13.8089,0.669582,0.033367,35.79003,0.7231293673276676,0.866,0.134,0.204,0.30530675909878685,0.796,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.013,0.013,0.21060483870967742,0.0221,0.06699625468164794,0.987,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.2,0.42230859375,0.822,0.178,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
293,GM,Old_Model,Truck,Truck SUV,302.0,0.02,19.37389,16.37492,14.75992,18.69133,543.4019,602.87317,476.04337,4463.324,50.27022827319588,248.448,157.4971,13.4288,0.659537,0.035051,36.55525,0.7231293673276676,0.865,0.135,0.181,0.30530675909878685,0.819,0.06707792207792208,0.6523254817987151,0.202,0.01,0.01,0.21060483870967742,0.0221,0.06699625468164794,0.99,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.2,0.42230859375,0.826,0.174,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
294,GM,Old_Model,Truck,Truck SUV,335.0,0.024,19.95114,16.80516,15.13734,19.13306,529.32629,587.65219,464.91778,4405.55,50.27022827319588,264.7562,164.7067,12.3846,0.639837,0.037306,36.89302,0.7231293673276676,0.875,0.125,0.169,0.30530675909878685,0.831,0.06707792207792208,0.6523254817987151,0.119,0.007,0.007,0.21060483870967742,0.0221,0.06699625468164794,0.993,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.1,0.42230859375,0.835,0.165,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
295,GM,Old_Model,Truck,Truck SUV,223.0,0.018,19.61242,16.46639,14.82947,18.68734,540.35714,600.01958,476.11915,4430.924,50.27022827319588,255.4958,158.3741,12.1078,0.652311,0.035256,36.11832,0.7231293673276676,0.815,0.185,0.256,0.30530675909878685,0.744,0.06707792207792208,0.6523254817987151,0.102,0.009,0.009,0.21060483870967742,0.0221,0.06699625468164794,0.991,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.2,0.42230859375,0.747,0.253,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
296,GM,Other,Truck,Truck SUV,318.0,0.026,20.53819,17.19716,15.36584,19.66055,517.16624,578.81148,452.35809,4179.054,50.27022827319588,251.7751,156.3117,11.893,0.636103,0.037252,35.84757,0.7231293673276676,0.921,0.079,0.154,0.30530675909878685,0.846,0.06707792207792208,0.6523254817987151,0.036,0.005,0.005,0.21060483870967742,0.0221,0.06699625468164794,0.995,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.1,0.42230859375,0.848,0.152,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
297,GM,Other,Truck,Truck SUV,262.0,0.022,19.21999,16.08147,14.21153,18.59423,552.6236,625.33732,477.94408,4349.493,50.27022827319588,258.2079,171.1555,11.2503,0.679762,0.039337,34.77737,0.7231293673276676,0.907,0.093,0.166,0.30530675909878685,0.834,0.06707792207792208,0.6523254817987151,0.279,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.1,0.42230859375,0.834,0.166,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
298,GM,Other,Truck,Truck SUV,322.0,0.025,19.40532,16.17537,14.32147,18.58604,549.4155,620.53697,478.15453,4621.999,50.27022827319588,276.7448,193.334,9.9577,0.722478,0.042433,37.13355,0.7231293673276676,0.858,0.142,0.098,0.30530675909878685,0.902,0.06707792207792208,0.6523254817987151,0.558,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.1,0.42230859375,0.902,0.098,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
299,GM,Other,Truck,Truck SUV,451.0,0.033,19.39956,16.11378,14.28071,18.42619,551.51564,622.30791,482.30255,4730.627,50.27022827319588,269.6728,191.6417,10.1002,0.738117,0.040688,38.01332,0.7231293673276676,0.876,0.124,0.098,0.30530675909878685,0.902,0.06707792207792208,0.6523254817987151,0.607,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.127,0.8693840503672612,4.1,0.42230859375,0.902,0.098,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
300,GM,Other,Truck,Truck SUV,619.0,0.042,19.39481,16.06684,14.17969,18.40538,553.12665,626.7415,482.84805,4701.056,50.27022827319588,270.0015,187.2905,10.496,0.728143,0.040127,37.71411,0.7231293673276676,0.896,0.104,0.081,0.30530675909878685,0.919,0.06707792207792208,0.6523254817987151,0.644,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.21,0.8693840503672612,4.1,0.42230859375,0.919,0.081,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
301,GM,Other,Truck,Truck SUV,578.0,0.045,19.76259,16.32841,14.32294,18.78032,544.30772,620.52018,473.24503,4786.127,50.27022827319588,281.2619,206.7344,10.4082,0.751501,0.042889,38.9199,0.7231293673276676,0.833,0.167,0.044,0.30530675909878685,0.956,0.06707792207792208,0.6523254817987151,1.0,0.0,0.0,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.0,0.48788030888030887,0.341457399103139,0.127,0.8693840503672612,4.0,0.42230859375,0.956,0.044,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
302,GM,Other,Truck,Truck SUV,581.0,0.041,19.4097,16.01133,13.94719,18.5063,555.08322,637.23258,480.24928,4935.083,50.27022827319588,294.0159,215.7288,10.2068,0.744588,0.04354,39.37799,0.7231293673276676,0.81,0.19,0.025,0.30530675909878685,0.975,0.06707792207792208,0.6523254817987151,1.0,0.0,0.0,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.0,0.48788030888030887,0.341457399103139,0.088,0.8693840503672612,4.0,0.42230859375,0.975,0.025,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
303,GM,Other,Truck,Truck SUV,467.0,0.033,20.27405,16.66051,14.47048,19.25219,533.44648,614.18082,461.63534,4624.649,50.27022827319588,272.4244,204.8832,10.5358,0.766443,0.044106,38.47661,0.7231293673276676,0.9,0.1,0.037,0.30530675909878685,0.963,0.06707792207792208,0.6523254817987151,1.0,0.0,0.0,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.0,0.48788030888030887,0.341457399103139,0.145,0.8693840503672612,4.0,0.42230859375,0.963,0.037,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
304,GM,Other,Truck,Truck SUV,489.0,0.033,19.76153,16.1601,14.15065,18.4314,549.93482,628.02748,482.16635,4687.715,50.27022827319588,279.8738,212.5027,10.2762,0.777184,0.045135,37.79949,0.7231293673276676,0.636,0.364,0.032,0.30530675909878685,0.968,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.117,0.8693840503672612,4.0,0.42230859375,0.968,0.032,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
305,GM,Modern_Model,Truck,Truck SUV,644.0,0.041,19.48847,15.87482,13.93376,17.99958,559.81732,637.80321,493.73383,4965.689,50.27022827319588,281.5469,220.161,9.9724,0.79231,0.044078,39.29441,0.7231293673276676,0.877,0.123,0.015,0.30530675909878685,0.985,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.063,0.8693840503672612,4.0,0.42230859375,0.985,0.015,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
306,GM,Modern_Model,Truck,Truck SUV,728.0,0.049,18.76438,15.20341,13.48508,16.99414,584.5401,659.02487,522.94489,5191.85,50.27022827319588,293.6116,240.5153,9.4562,0.824383,0.046131,39.27951,0.7231293673276676,0.722,0.278,0.007,0.30530675909878685,0.993,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.062,0.8693840503672612,4.0,0.42230859375,0.993,0.007,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
307,GM,Modern_Model,Truck,Truck SUV,1181.0,0.076,19.44297,15.83219,13.53595,18.35265,561.32469,656.54791,484.23537,5149.1,50.27022827319588,282.5381,267.1447,8.978,0.95482,0.052003,40.64903,0.7231293673276676,0.705,0.295,0.004,0.30530675909878685,0.995,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.409,0.362,4.0,0.001,0.976,0.022,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
308,GM,Modern_Model,Truck,Truck SUV,1131.0,0.075,19.14485,15.5494,13.26908,17.99456,571.53342,669.75231,493.8716,5288.021,50.27022827319588,286.5604,267.5191,8.9812,0.945841,0.050684,41.00112,0.7231293673276676,0.666,0.334,0.002,0.30530675909878685,0.984,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.412,0.367,4.0,0.013,0.957,0.03,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
309,GM,Modern_Model,Truck,Truck SUV,1133.0,0.075,19.39454,15.70167,13.35962,18.16049,565.99093,665.21328,489.35897,5308.738,50.27022827319588,290.6345,277.0837,8.8001,0.965743,0.052458,41.62161,0.7231293673276676,0.675,0.325,0.0,0.30530675909878685,0.995,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.433,0.39,4.0,0.005,0.97,0.025,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
