Discounted_price_$,Actual_price_$,Discount_percentage_%,Rating,Rating_count,Product_id,Product_name,Category,About_product,User_id,User_name,Review_id,Review_title,Review_content,Img_link,Product_link
16999.0,24999.0,32.0,4.1,22318.0,B0B14MR9L1, Macbook & Table Charging,USBCables, Apple TV,AFW6NV5N3FUXV3CNUACPSYC5AB3Q,Sugam Agrawal,R2YU5RDRT44DE6,It's good to go ahead with this,The cable is awesome and no charging issue till now.... Because it is a braided cable... Chance of it damage are very less... Overall... I like the product 🤞🏻,https://m.media-amazon.com/images/I/419KF2t1nML._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Samsung-Emerald-Storage-Purchased-Separately/dp/B0B14MR9L1/ref=sr_1_80?qid=1672895770&s=electronics&sr=1-80
199.0,499.0,60.0,4.1,1786.0,B09ZPL5VYM, 480mbps Data Sync Speed,Electronics, PS4,AEW6KBDGJEWIOQKAW3FP74GMV6TA,Diganta Gogoi,R1K5FLRLAUZLKF, for Samsung 6 series,Using this cable from past 40 days to charge lg g7thinq and samsung s21fe.  So far super,https://m.media-amazon.com/images/I/41-oxsVh7nL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Ambrane-Adjustment-Compatibility-Multipurpose-Anti-Skid/dp/B09ZPL5VYM/ref=sr_1_81?qid=1672895770&s=electronics&sr=1-81
999.0,1599.0,38.0,4.0,7222.0,B0993BB11X, Braided Cable,HomeTheater, PS3,AEGT7WPGXXMSH5J3LZLL6CPJ7QMQ,Amazon Customer,R1HAZS2PLM3RRQ,Using it with my QC 3 Charger .So far- So good.A Quality cable with a sturdy construction & troublefree performance.,Good,https://m.media-amazon.com/images/I/21e5ZrIutKS._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Ambrane-Multi-Layer-Protection-Li-Polymer-Stylo-10k/dp/B0993BB11X/ref=sr_1_82?qid=1672895770&s=electronics&sr=1-82
1299.0,1599.0,19.0,4.0,128311.0,B09V2PZDX8, 1.5m Length (ABCC-100,TV&Video, Xbox One,AEKCUG7WMX6KMP6VFBWI3ICW5CBQ,Saigal84,R3EX1BCG3VPANF,Awesome product go for buy it 👍,Seems durable but there is a problem with the design that the pin is not long enough / base of the pin is too thick that i couldn't insert it into my phone's charging port without removing the case!,https://m.media-amazon.com/images/I/41w5fk8Vl6L._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Nokia-105-Single-Keypad-Wireless/dp/B09V2PZDX8/ref=sr_1_83?qid=1672895770&s=electronics&sr=1-83
599.0,1800.0,67.0,3.5,83996.0,B085W8CFLH, Black-Grey),Televisions, Xbox 360,AF2544C4RGIBQX7Y4JMKMSMXMRRQ,Sonal ashish,R1C72DNWTJGUI2,Execellent,Over all quality bht achhi hai bs jo braided material use hua hai wo nylon nhi hai cotton type ka hai lekin ₹99 me 1.5m cable k hisaab se bht achhi hai majboot hai or charging bhi thik hai. Maine chapti wali buy ki thi jo photo me dikh rhi hai lekin delever ye gol wali hui jo ki jada better look deti hai. Agar ₹150 me mile to mt lena utne layak nhi hai.,https://m.media-amazon.com/images/I/41qhEf58vbL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Tangent-Lite-Magnetic-Bluetooth-Headphones/dp/B085W8CFLH/ref=sr_1_84?qid=1672895770&s=electronics&sr=1-84
599.0,1899.0,68.0,4.3,140036.0,B09MT6XSFW,BlueRigger Digital Optical Audio Toslink Cable (3.3 Feet / 1 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre,SmartTelevisions, Computers,AFWJSD4AVIM6DC3YA63G2QPENQSQ,Arbind Kumar,R1Q0PEVL6X8WZJ,Sturdy micro USB cable for Old phones,Not charging as fast as I'd have expected. Maybe something wrong with my unit. However,https://m.media-amazon.com/images/I/31P2d7102lL._SY300_SX300_QL70_ML2_.jpg,https://www.amazon.in/Samsung-microSDXC-Memory-Adapter-MB-MC64KA/dp/B09MT6XSFW/ref=sr_1_85?qid=1672895770&s=electronics&sr=1-85
1799.0,2499.0,28.0,4.1,18678.0,B07RD611Z8, Xbox,Computers&Accessories, DVD Players,AGKSW3FNH3REYN3OKPKJN4KWXLMQ,Neeraj yadav,RW0MMI9AUXK5J,Super, the cable overall is actually pretty decent. The material is great,https://m.media-amazon.com/images/I/31RktQKvhoL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Ambrane-20000mAh-Lithium-Polymer-Stylo-20K/dp/B07RD611Z8/ref=sr_1_86?qid=1672895770&s=electronics&sr=1-86
176.63,499.0,65.0,4.1,15189.0,B08WRWPM22, Playstation etc.),Accessories&Peripherals, Set Top Box,AEI7HJU4RFV6NR5WSRDQV5ZSRYSA,Neeraj Vishwakarma,R2F3ACPBFRCFSK,Product description says 3 feet it's hardly a foot length wire., it doesn't bend out of shape very easily,https://m.media-amazon.com/images/I/41jlwEZpa5L._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/boAt-Micro-USB-Tangle-Free-Transmission/dp/B08WRWPM22/ref=sr_1_87?qid=1672895770&s=electronics&sr=1-87
10999.0,14999.0,27.0,4.1,18998.0,B0B4F52B5X,Duracell Type-C To Micro 1.2M braided Sync & Charge Cable,Cables&Accessories, Dish TV Box,AGFN3SLEECW6DYL2CVGLIHJCVVHA,Siddharth,R2SB3XYC8XHNUQ,Good, and looks (and feels) premium. The length is definitely a plus!,https://m.media-amazon.com/images/I/41Vj+8XWIQL._SY300_SX300_.jpg,https://www.amazon.in/Samsung-Midnight-Storage-6000mAh-Battery/dp/B0B4F52B5X/ref=sr_1_88?qid=1672895770&s=electronics&sr=1-88
2999.0,7990.0,62.0,4.1,48449.0,B096VF5YYF, USB C to Micro Fast Charge Compatible for fast data transmission (Black),Cables, and other HDMI-enabLED devices to TVs,AGY7ZX7WDDSGAZJBPPS3MCIL7U7A,SD1908,R5L8G10EKZ9ZR,Excellent quality cable,Good,https://m.media-amazon.com/images/I/41pfjyUPZLL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/boAt-Smartwatch-Multiple-Monitoring-Resistance/dp/B096VF5YYF/ref=sr_1_89?qid=1672895770&s=electronics&sr=1-89
1999.0,7990.0,75.0,3.8,17831.0,B0B5D39BCD,VU 138 cm (55 inches) Premium Series 4K Ultra HD Smart IPS LED TV 55UT (Black),USBCables, displays,AEX422U2J6S45PAKDJIFJB7WNVLQ,Mukundha2good,R3W2X53D3BLIBR,Works flawlessly on Ubuntu 22.04 (if installed correctly),A sturdy cable for mobile charging.,https://m.media-amazon.com/images/I/41R9fDKo6iL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/boAt-Wave-Call-Dedicated-Multi-Sport/dp/B0B5D39BCD/ref=sr_1_90?qid=1672895770&s=electronics&sr=1-90
229.0,299.0,23.0,4.3,30411.0,B08DDRGWTJ,Zoul USB Type C Fast Charging 3A Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31s M30 S10 S9 S20 Plus,Computers&Accessories, A/V receivers and more.Suitable For Mp3,AEHU6ETDR7HVQOGLKITDETHZEO7A,manjunath h,R29J3JSPZYQYCM,Best for kali. Do not read another review.,It's been 1 month that i am using this charging cable,https://m.media-amazon.com/images/I/31XO-wfGGGL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/MI-MTCY001IN-USB-Type-C-Cable/dp/B08DDRGWTJ/ref=sr_1_91?qid=1672895770&s=electronics&sr=1-91
199.0,299.0,33.0,4.0,43994.0,B082LZGK39, Note 10 9 8,Accessories&Peripherals, Gaming Device,AE7VL5JTR7ZZ67UPBM6KP2NYEOYQ,Vidhi Nigam,R35I0ZZH2J58P7,Nice product, works very well with S20 FE 5G. Thumbs up.,https://m.media-amazon.com/images/I/31kj3q4SepL._SY445_SX342_QL70_ML2_.jpg,https://www.amazon.in/Ambrane-Unbreakable-Charging-Braided-Android/dp/B082LZGK39/ref=sr_1_92?qid=1672895770&s=electronics&sr=1-92
649.0,999.0,35.0,4.2,1315.0,B09XBJ1CTN, A20e A40 A50 A70 (1M,Cables&Accessories, Mobile,AFIU4APGHOFMXEOVMSQMYKMZ46QQ,Amazon Customer,RFZ1X95QMXWFZ,From 0 to 70 …,Braided cable is sturdy and built well. Long cable adds extra reach and is tangle free.,https://m.media-amazon.com/images/I/21df1gnW1SL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Xiaomi-22-5W-Fast-Charger-Cable/dp/B09XBJ1CTN/ref=sr_1_93?qid=1672895770&s=electronics&sr=1-93
13999.0,19499.0,28.0,4.1,18998.0,B0B4F5L738, Grey),Cables, Tablet,AEOFYPCJJQYCKISUR6EC66IZH23Q,Tarun Gupta,R1P8SL54VCWSMQ,Good External Wifi Signal Provider,A good buy. The extra length helps a lot.,https://m.media-amazon.com/images/I/413sCRKobNL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Samsung-Midnight-Storage-5000mAh-Battery/dp/B0B4F5L738/ref=sr_1_94?qid=1672895770&s=electronics&sr=1-94
119.0,299.0,60.0,4.1,5999.0,B08MTCKDYN,Samsung 80 cm (32 inches) Wondertainment Series HD Ready LED Smart TV UA32TE40AAKBXL (Titan Gray),USBCables, Laptop,AFZSMXS2MILXOSTT2ZEJDE3W7TLQ,Arun verma,RSWY4LT0L7TCL,Superb,Good product,https://m.media-amazon.com/images/I/511g3fIVsqL._SY300_SX300_QL70_ML2_.jpg,https://www.amazon.in/GIZGA-Protector-Charging-Protective-G55/dp/B08MTCKDYN/ref=sr_1_95?qid=1672895770&s=electronics&sr=1-95
12999.0,17999.0,28.0,4.1,50772.0,B09QS8V5N8,MI Xiaomi USB Type C HYperCharge Cable 6A 100cm Sturdy and Durable Black Supports 120W HyperCharging,Electronics,Cable allows you to share an Internet connection among multiple devices without the need for a separate Ethernet cable,AFREYXJZFUSZT7YHDJ4JOF67O6VQ,Arv,R2GEJ1MJF28QVM,Awesome and easy to use,Ok,https://m.media-amazon.com/images/I/411yU+n3UkL._SY300_SX300_.jpg,https://www.amazon.in/Redmi-Storage-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QS8V5N8/ref=sr_1_96?qid=1672895770&s=electronics&sr=1-96
154.0,339.0,55.0,4.3,13391.0,B08CF3D7QR,GENERIC Ultra-Mini Bluetooth CSR 4.0 USB Dongle Adapter for Windows Computer ( Black:Golden),HomeTheater,Meets HDMI 1.4 Standards (4K Video at 24 Hz,AGMQDZGGSEBXX4KBJOBAGIFI36OA,Aashna Nasta,R2K5NT5XE6LM6T,Good product,Buy it,https://m.media-amazon.com/images/I/31dJ+lXJq3L._SY300_SX300_.jpg,https://www.amazon.in/Portronics-POR-1081-Charging-1-2Meter-Function/dp/B08CF3D7QR/ref=sr_1_100?qid=1672895777&s=electronics&sr=1-100
20999.0,26999.0,22.0,3.9,25824.0,B09T2WRLJJ,7SEVEN® Compatible for Tata Sky Remote Original Set Top HD Box and Suitable for SD Tata Play setup Box Remote Control,TV&Video, 2160p,AHJ7INNUX3KZSEZRJKFMRJAX7TZA,Harshitha,R26BYG85S4SSVY,Using it with my QC 3 Charger .So far- So good.A Quality cable with a sturdy construction & troublefree performance.,Received in good condition and is working properly,https://m.media-amazon.com/images/I/410TBgL2KXL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Redmi-Phantom-Additional-Exchange-Included/dp/B09T2WRLJJ/ref=sr_1_101?qid=1672895777&s=electronics&sr=1-101
249.0,649.0,62.0,4.0,14404.0,B089WB69Y1,Belkin Apple Certified Lightning To Type C Cable,Televisions, 48 bit/px color depth) that supports bandwidth up to 10.2Gbps and backwards compatible with earlier versions,AGYTCTSUZJJZTK2XVADTQI5MYUFQ,Sunny Panchal,R3HB3IY6922TUM,Awesome product go for buy it 👍,This price cabil not good,https://m.media-amazon.com/images/I/41v82KfCUuL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/oraimo-firefly-2s-charger-micro-usb-multi-protection/dp/B089WB69Y1/ref=sr_1_102?qid=1672895777&s=electronics&sr=1-102
99.0,171.0,42.0,4.5,11339.0,B0116MIKKC, Fast Charging For Iphone,SmartTelevisions,✔ Gold Plate HDMI Cable of Length: 5 Feet/ 1.8 Meters,AFZHLQMILG47ZESR5TLNB5QK66HQ,Snigdha Mallik,R3A3CEQUX9QMFE,Execellent,  and also short,https://m.media-amazon.com/images/I/31MmkM8HTiL._SY300_SX300_QL70_ML2_.jpg,https://www.amazon.in/Goldmedal-202042-Plastic-Universal-Adaptor/dp/B0116MIKKC/ref=sr_1_103?qid=1672895777&s=electronics&sr=1-103
489.0,1999.0,76.0,4.0,3626.0,B09P858DK8, Ipad,Electronics,Resolution: HD Ready (1366x768) ,AF36YUJUEUU3SA42PFAULM2F5RYA,None_123,RQAF3Q7KCEGHP,Sturdy micro USB cable for Old phones,I am using from 2 months and charging the phone in good way and it's really value for money.. i recommend this cable.,https://m.media-amazon.com/images/I/41fkuZKjGCL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/WeCool-C1-Technology-Windshield-Extendable/dp/B09P858DK8/ref=sr_1_104?qid=1672895777&s=electronics&sr=1-104
369.0,1600.0,77.0,4.0,32625.0,B07DJLFMPS, Air Pods,HomeTheater, Refresh Rate: 60 hertz,AESE26BMILSD6E4AVO3YM76G4UPA,Ravindra J.,R3CBLDFSRTKKYA,Super,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/71CEI3G+BLL._SY88.jpg,https://m.media-amazon.com/images/I/41z7FRqEerL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/HP-MicroSD-U1-TF-Card-32GB/dp/B07DJLFMPS/ref=sr_1_106?qid=1672895777&s=electronics&sr=1-106
15499.0,20999.0,26.0,4.1,19252.0,B07WHQWXL7, 3.3 Feet (1 Meters)    White,TV&Video,Connectivity: 2 HDMI ports to connect set top box,AFFB6IUQ46CEIYZ2U7OAYVKAL5RQ,Amazon Customer,R3PZ3ENFIS7IJG,Product description says 3 feet it's hardly a foot length wire.,The cable is perfect for 3A charging devices . Support super fast charging and can be used in vehicle chargers and adapters. sturdy and durable for daily use,https://m.media-amazon.com/images/I/41iVkyHeTUL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/iQOO-Lumina-Blue-128GB-Storage/dp/B07WHQWXL7/ref=sr_1_107?qid=1672895777&s=electronics&sr=1-107
15499.0,18999.0,18.0,4.1,19252.0,B07WDK3ZS6,EGate i9 Pro-Max 1080p Native Full HD Projector 4k Support ,Televisions, Blu Ray players,AGHGLXUVEHN4NFA3CCYIUFWBIC4A,Yousuf,R2ACW4FTIVQJ77,Good,Best cable i have ever used by amazon .worth it . Guys just take it,https://m.media-amazon.com/images/I/41Yylo75u7L._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/iQOO-Storage-Snapdragon-Purchased-Separately/dp/B07WDK3ZS6/ref=sr_1_108?qid=1672895777&s=electronics&sr=1-108
22999.0,28999.0,21.0,3.9,25824.0,B09T2S8X9C, 3600 L (330 ANSI ) ,SmartTelevisions, gaming console ,AELBYFRFAGLMXQQJKVDUWO7QX2VQ,Raja Laxman,R3K8YFINS1P9XN,Excellent quality cable,Good Quality.but over priced,https://m.media-amazon.com/images/I/41iEZV6nKbL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Redmi-Stealth-Additional-Exchange-Included/dp/B09T2S8X9C/ref=sr_1_109?qid=1672895777&s=electronics&sr=1-109
599.0,1490.0,60.0,4.1,161679.0,B07S9S86BF," 150"" (381 cm) Large Screen ",Electronics, 2 USB ports to connect hard drives and other USB devices,AHF4A3ZGP7G6JLXAAJ77O2QDJSEQ,Pooja Thapa,R16G76XSWF9WTZ,Good product but costly,It's a good data cable and I recommend it to purchase,https://m.media-amazon.com/images/I/41OVH5kIQhL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Boat-Bassheads-242-Earphones-Resistance/dp/B07S9S86BF/ref=sr_1_110?qid=1672895777&s=electronics&sr=1-110
134.0,699.0,81.0,4.1,16685.0,B07N8RQ6W7, VGA,HomeTheater, Dimensions(TV With Stand) - 71.3cm*20cm*46.9cm,AEGZCGGDNS4ZRNPG3CDULRVB5Z5A,Selva Vellingiri A,R3O8ZTH4RRO02J,It’s really long n sturdy no homo 🔥,the only issue was the metal pin is not fixed firmly so it has become loose,https://m.media-amazon.com/images/I/31mbyi7ocJL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Portronics-POR-122-MODESK-Universal-Mobile/dp/B07N8RQ6W7/ref=sr_1_111?qid=1672895777&s=electronics&sr=1-111
7499.0,7999.0,6.0,4.0,30907.0,B09FKDH6FS, AV,TV&Video, VESA Hole Pitch - 20cm*20cm,AE4YGDAAZX7ZDDGP4BTONW72CMIA,Nikhil Padwal,RXCDPPX5ZV2WX,Takes longer to charge than the regular cable,otherwise no issue,https://m.media-amazon.com/images/I/4147W6koDNL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/realme-narzo-Mint-Green-Storage/dp/B09FKDH6FS/ref=sr_1_115?qid=1672895777&s=electronics&sr=1-115
1149.0,2199.0,48.0,4.3,178912.0,B08HVJCW95, HDMI,Televisions,Sound : 20 Watts Output ,AEOM4KLP4SKKVSOCAMP7ORLGPGUA,Bipin,RJ19CW7WCSFUI,Quality is really good,must purchase,https://m.media-amazon.com/images/I/31YFSh7g63L._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Power-10000mAh-Metallic-Output-Charging/dp/B08HVJCW95/ref=sr_1_116?qid=1672895777&s=electronics&sr=1-116
1324.0,1699.0,22.0,4.0,128311.0,B09YDFDVNS, SD Card,SmartTelevisions, Dolby Audio,AE4VKQV43AJEZDWE4WVJWFDY6RVA,sandip,R3W3PK017U6SIG,iPhone X pink charging cable long one ☝️,https://m.media-amazon.com/images/I/615SgnWv1ML._SY88.jpg,https://m.media-amazon.com/images/I/41o7qy-j6KL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Nokia-105-Single-Keypad-Wireless/dp/B09YDFDVNS/ref=sr_1_117?qid=1672895777&s=electronics&sr=1-117
13999.0,19999.0,30.0,4.1,19252.0,B07WGPKTS4, USB,Computers&Accessories,Smart TV Features: Android TV 9.0 ,AGAUULKME2K6WYOHPLL5XT5XLQGA,Vipan Agnihotri,RJB32KHP5D5O3,A good purchase,Charging cable which is sturdy it's not a fast charging cable but the three outlets does the job.,https://m.media-amazon.com/images/I/41Lif4YWC2L._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/iQOO-Raven-Black-128GB-Storage/dp/B07WGPKTS4/ref=sr_1_118?qid=1672895777&s=electronics&sr=1-118
299.0,799.0,63.0,4.2,94364.0,B0789LZTCJ, Audio Out ,Accessories&Peripherals, OnePlus Connect ,AFP5TMKVX6PTNYNMLHFCVDXCTN4A,Hitender singh,R3POHJCTG2XX71,It charges fine for me,Good sturdy micro usb cable with good charging speeds. Please don't raise prices,https://m.media-amazon.com/images/I/41SDfuK7L2L._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Rugged-Extra-Tough-Unbreakable-Braided/dp/B0789LZTCJ/ref=sr_1_119?qid=1672895777&s=electronics&sr=1-119
999.0,1599.0,38.0,4.0,7222.0,B09MZCQYHZ, (E03i31 / E04i32) Black,Cables&Accessories, Google Assistant ,AGNYTWD4ORSSUWNGICU3TRNRMRIA,Anuj Chauhan,R1EKLLUH4KRRS9,Absolutely fantastic USB👍👍👍,Nice product,https://m.media-amazon.com/images/I/31oA0-q5UzL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Ambrane-Multi-Layer-Protection-Li-Polymer-Stylo-10k/dp/B09MZCQYHZ/ref=sr_1_120?qid=1672895777&s=electronics&sr=1-120
12999.0,17999.0,28.0,4.1,18998.0,B0B4F2ZWL3,ZEBRONICS HAA2021 HDMI version 2.1 cable with 8K @ 60Hz,Cables, Play Store ,AGQCT5HPQJXUN2FVZNCBSEQIYDPQ,Mufti Abul Hasan,R2S00YTPGW362,Firestick plugging in issue, a simpla microusb cable,https://m.media-amazon.com/images/I/41fNkwj-vnL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Samsung-Stardust-Storage-6000mAh-Battery/dp/B0B4F2ZWL3/ref=sr_1_121?qid=1672895777&s=electronics&sr=1-121
15490.0,20990.0,26.0,4.2,32916.0,B08VB2CMR3, 4K @ 120Hz,USBCables, Chromecast ,AHWMHRT7TOMXLYI3XYM4K4OY3NEQ,Amazon Customer,R24N5IPVE7LGCM, otherwise a good deal,😂,https://m.media-amazon.com/images/I/41iHN9Y07cS._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/OPPO-Fluid-Black-128GB-Storage/dp/B08VB2CMR3/ref=sr_1_122?qid=1672895777&s=electronics&sr=1-122
999.0,2899.0,66.0,4.6,26603.0,B095RTJH1M, eARC & CEC support,Computers&Accessories, Shared Album ,AEXIFRBO4546MRMJHYKE2AH26VCQ,MDR,R2ZOR8P02Z5J8F,Cheap & Best Product,Best for this price,https://m.media-amazon.com/images/I/41Usew0lrWL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Spigen-Tempered-Screen-Protector-iPhone/dp/B095RTJH1M/ref=sr_1_123?qid=1672895777&s=electronics&sr=1-123
1599.0,4999.0,68.0,4.0,67950.0,B097R25DP7, 3D compatible,Accessories&Peripherals, Supported Apps : Netflix,AGV3IEFANZCKECFGUM42MRH5FNOA,Jai kumar,R1LW6NWSVTVZ2H,Low budget led tv,Good one,https://m.media-amazon.com/images/I/41XH-IpxCQL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Noise-ColorFit-Smartwatch-Monitoring-Waterproof/dp/B097R25DP7/ref=sr_1_124?qid=1672895777&s=electronics&sr=1-124
1324.0,1699.0,22.0,4.0,128311.0,B09YDFKJF8, 2 meters length,Cables&Accessories, YouTube,AEBO7NWCNXKT4AESAN443HQH35FQ,Rohan Wakade,R3VR5WFKUS15C5,Nice tv,It's a good product.,https://m.media-amazon.com/images/I/31-hWNXDxiL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Nokia-105-Single-Wireless-Charcoal/dp/B09YDFKJF8/ref=sr_1_125?qid=1672895777&s=electronics&sr=1-125
20999.0,29990.0,30.0,4.3,9499.0,B07WDK3ZS2, 48Gbps max and Gold-plated connectors,Cables, Prime video ,AE7GD3VRRYQEAHDR7FXJIR23INYA,Jacob.,R2F6GC79OYWUKQ,Very. Good,Like,https://m.media-amazon.com/images/I/41XtHlbmOHL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/iQOO-Storage-Snapdragon-FlashCharge-Brightness/dp/B07WDK3ZS2/ref=sr_1_126?qid=1672895777&s=electronics&sr=1-126
999.0,1999.0,50.0,4.3,1777.0,B08RZ5K9YH,7SEVEN® Compatible for Sony Bravia LCD LED UHD OLED QLED 4K Ultra HD TV remote control with YouTube and NETFLIX Hotkeys. Universal Replacement for Original Sony Smart Android tv Remote Control,USBCables, Content Calendar ,AHPAW24BI5X2GCX5M2LHI72VSJJQ,Dinesh Ahuja,R3QZ19MECGWG9A,Why is the installation guy asking for installation charge?,Very good item strong and useful USB cableValue for moneyThanks to amazon and producer,https://m.media-amazon.com/images/I/21Z1HsPvyTL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/33W-SonicCharge-2-0-Charger-Combo/dp/B08RZ5K9YH/ref=sr_1_121?qid=1672895784&s=electronics&sr=1-121
12490.0,15990.0,22.0,4.2,58506.0,B08444S68L,AmazonBasics Digital Optical Coax to Analog RCA Audio Converter Adapter with Fiber Cable,Computers&Accessories, OxygenPlay,AE2VXY4CFO36MDSIMPG43XHNF4GA,Ashith,R2MPU42MYK7GPO,Good Budget Tv,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51112ZRE-1L._SY88.jpg,https://m.media-amazon.com/images/I/41OBf52bnOL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Oppo-Mystery-Storage-Additional-Exchange/dp/B08444S68L/ref=sr_1_122?qid=1672895784&s=electronics&sr=1-122
17999.0,21990.0,18.0,4.0,21350.0,B07WHQBZLS,Wayona Type C Cable Nylon Braided USB C QC 3.0 Fast Charging Short Power Bank Cable for Samsung Galaxy S10e/S10+/S10/S9/S9+/Note 9/S8/Note 8,NetworkingDevices,Display : LED Panel ,AHHQEKUNVETALN7DTRHUQ2WAWEKQ,Pravin Chavhan,R33DVXFB4VYPZZ,Good TV but after using it for 9 days,Good,https://m.media-amazon.com/images/I/41OaM+9ZHXL._SY300_SX300_.jpg,https://www.amazon.in/iQOO-Chromatic-Storage-Snapdragon-Processor/dp/B07WHQBZLS/ref=sr_1_123?qid=1672895784&s=electronics&sr=1-123
350.0,899.0,61.0,4.2,2263.0,B085DTN6R2, LG G7 G5 G6,NetworkAdapters, Noise Reduction ,AFMIFTNTUD5PIHGONWOTRMMZ5EBA,Anil kumar sharma (Lucky),R1SQ7OGFR4JRUR, has found a flaw,Nice product and useful product,https://m.media-amazon.com/images/I/31J6qGhAL9L._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Portronics-Konnect-Delivery-Support-Braided/dp/B085DTN6R2/ref=sr_1_124?qid=1672895784&s=electronics&sr=1-124
1399.0,1630.0,14.0,4.0,9378.0,B09JS562TP, Moto G6 G7 (0.25M,WirelessUSBAdapters, Colour Space Mapping ,AHOJBIZVVIIFJKRREY4B6ESVA4KA,Customer,R1S5F9QI0M1VBZ,Good product,-,https://m.media-amazon.com/images/I/41MOWVL2YNL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Motorola-keypad-Mobile-Expandable-Battery/dp/B09JS562TP/ref=sr_1_125?qid=1672895784&s=electronics&sr=1-125
159.0,399.0,60.0,4.1,4768.0,B09KLVMZ3B, Black),Electronics,Dynamic Contrast ,AFUT7ANZTZYGLXU65EQ2D5OP6UMA,Debashis Sengupta,R3COVVOP2R7Z28,Strong and powerful,Sturdy but does not support 33w charging,https://m.media-amazon.com/images/I/41R08zLK69L._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Portronics-Konnect-POR-1401-Charging-Function/dp/B09KLVMZ3B/ref=sr_1_126?qid=1672895784&s=electronics&sr=1-126
1499.0,6990.0,79.0,3.9,21796.0,B09V17S2BG,Pinnaclz Original Combo of 2 USB Type C Fast Charging Cable,HomeTheater, Anti-Aliasing ,AGT7YYJVUC6ZHRKQHVUQZMDNLXEA,Sridhar,R2T6WHEO2ONNDD,Useful product.,Good budget mfi certified lightly cable for this price . Update usage review after 3 to 5 months .,https://m.media-amazon.com/images/I/41fjUA7leTL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/boAt-Wave-Lite-Smartwatch-Multiple/dp/B09V17S2BG/ref=sr_1_127?qid=1672895784&s=electronics&sr=1-127
1999.0,7990.0,75.0,3.8,17833.0,B0B5CGTBKV, USB C Data Cable for Charging and Data Transfer Smart Phones White 1.2 Meter Made in India (Pack of 2),TV&Video, DCI-P3 93% colour gamut ,AE7OMK3IQJR2U2JZE2HQ4BKSPA6A,Azhar JuMan,RUFFV2QR43OCM,Very nice 👌 👍 product,Better than the original one in matter of robustness and durability. Better in prospect of charging . It is far better in durability from the original apple wire. Do not think more you can buy blindly worth to buy and it is mfi certified so you IOS device not damaged. But small negative point is packaging quality of the product.,https://m.media-amazon.com/images/I/4141l8ZBWXL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/boAt-Wave-Call-Dedicated-Multi-Sport/dp/B0B5CGTBKV/ref=sr_1_128?qid=1672895784&s=electronics&sr=1-128
